days_to_21,all,felony,misdemeanor,fbi_offense_miss,violent,murder,manslaughter,rape,robbery,assault,aggravated_assault,ot_assault,property,burglary,larceny,mv_theft,stolen_prop_buy_rec_poss,vandalism,ill_drugs,cocaine_opio_sale_manuf,mj_sale_manuf,dang_non_narc_sale_manuf,cocaine_opio_posses,mj_posses,dang_non_narc_posses,alcohol,drunk_at_risk,dui,liquor_laws,drunkeness_pc,disorderly_cond,vagrancy,fbi_other,arson,forgery_counterfit,fraud,embezelment,weapons,prostitution,sex_offenses,bookmaking,all_other_gambling,aga_family_child,curfew_loitering,runaways,coded_on_offense,county_ordinance,outside_warrent,traffic_violations,hit_run_reckl_driv,parole_violation,dump_or_litter,trespass,violate_court_order,failure_to_appear,cont_delinq_minor,not_classified,other_reported
1140,4747,1366,3381,552,501,4,1,9,67,420,243,177,591,155,257,68,66,45,770,102,42,43,266,146,171,1357,0,882,28,391,35,21,232,2,39,32,7,77,42,30,0,2,1,0,0,1148,197,84,397,61,7,12,35,10,342,3,148,255
1141,4790,1310,3480,594,499,10,1,10,64,414,245,169,581,151,257,73,47,53,687,75,45,39,248,117,163,1448,7,930,35,438,30,15,268,1,38,34,2,97,54,39,1,2,0,0,0,1150,185,91,429,62,8,10,37,29,294,5,157,277
1142,4851,1443,3408,599,548,9,1,13,74,451,251,200,624,150,282,97,64,31,786,90,48,38,298,112,200,1332,5,841,28,420,26,17,266,2,44,30,6,86,46,48,0,1,3,0,0,1140,181,85,436,67,4,11,28,21,301,6,155,296
1143,4891,1407,3484,585,520,5,2,13,66,434,254,180,579,154,252,65,77,31,735,88,46,38,262,112,189,1506,4,973,30,460,26,17,251,4,34,35,2,82,53,38,0,2,1,0,0,1113,204,82,433,56,10,11,36,17,261,3,187,267
1144,4644,1315,3329,551,487,5,1,16,67,398,218,180,586,162,242,71,71,40,678,82,39,36,246,116,159,1397,1,934,25,400,25,13,227,2,34,31,4,66,60,26,1,1,2,0,0,1104,179,101,382,57,4,16,44,22,298,1,165,261
1145,4829,1349,3480,561,502,9,3,13,43,434,262,172,623,154,265,87,74,43,711,94,46,33,262,111,165,1465,5,958,30,430,28,19,281,2,40,30,5,80,78,43,0,1,2,0,0,1082,161,84,418,50,11,14,43,24,274,3,165,258
1146,4781,1332,3449,601,482,9,0,14,52,407,243,164,585,132,241,100,62,50,696,83,55,35,257,99,167,1473,3,957,38,430,38,10,261,5,43,34,4,87,53,33,0,2,0,0,0,1128,178,94,426,72,5,11,36,25,272,9,156,260
1147,4801,1386,3415,540,552,14,1,12,71,454,275,179,604,164,267,72,63,38,724,77,45,27,289,120,166,1406,3,939,26,397,30,14,252,1,38,48,7,72,54,27,0,1,4,0,0,1083,199,88,366,67,7,17,49,22,266,2,180,258
1148,4687,1398,3289,598,519,3,1,13,63,439,253,186,626,131,285,84,75,51,738,82,51,41,287,116,161,1287,3,821,19,404,28,15,232,1,46,32,5,70,46,30,0,0,2,0,0,1143,188,90,432,66,4,12,34,18,292,7,142,267
1149,4772,1361,3411,560,553,5,0,6,64,478,270,208,597,142,281,74,58,42,725,66,43,45,283,139,149,1355,4,870,25,409,33,18,258,1,43,32,3,87,50,35,0,3,4,0,0,1116,195,88,402,61,8,9,60,22,269,2,168,294
1150,4763,1379,3384,562,505,5,0,13,52,435,251,184,593,156,260,72,58,47,788,107,52,42,270,141,176,1340,5,880,26,382,41,11,253,2,31,23,2,95,62,35,1,0,2,0,0,1125,190,107,376,65,5,8,30,19,319,6,159,273
1151,4807,1363,3444,619,527,5,1,16,67,438,238,200,584,154,269,84,55,22,743,77,43,28,299,108,188,1418,9,912,31,431,31,13,274,2,39,41,4,88,51,44,0,3,2,0,0,1105,158,99,443,59,3,10,37,19,274,3,156,284
1152,4803,1308,3495,551,515,6,2,13,57,437,227,210,638,162,298,77,55,46,708,85,40,35,272,116,160,1421,6,926,23,438,23,11,264,4,42,26,6,83,54,42,0,2,5,0,0,1073,177,79,399,56,3,14,40,26,277,2,184,240
1153,4780,1346,3434,620,473,5,1,8,48,411,234,177,592,134,272,98,47,41,747,83,63,49,274,115,163,1369,4,882,30,407,30,20,277,4,39,35,4,85,60,41,1,6,2,0,0,1150,183,93,446,71,7,9,29,23,284,5,172,274
1154,4830,1399,3431,541,503,4,2,8,60,429,231,198,619,163,273,67,70,46,758,106,41,44,288,99,180,1369,4,895,33,389,33,19,258,6,36,33,4,69,68,39,0,1,2,0,0,1136,197,78,388,56,10,14,38,25,330,0,187,259
1155,4683,1354,3329,536,480,9,2,4,73,392,206,186,632,164,285,90,51,42,729,76,43,35,260,127,188,1381,2,913,28,397,35,8,240,7,33,37,6,80,45,25,1,4,2,0,0,1074,179,108,371,45,6,9,39,22,289,6,147,256
1156,4727,1384,3343,567,507,12,2,13,58,422,230,192,609,165,243,87,65,49,767,90,55,34,245,144,199,1324,3,861,22,401,31,9,246,3,36,33,4,83,43,38,0,3,3,0,0,1126,203,86,407,60,7,11,42,20,287,3,148,243
1157,4836,1388,3448,571,555,8,2,9,66,470,273,197,583,142,261,77,61,42,744,75,47,40,288,128,166,1411,7,931,18,421,28,13,251,0,50,41,3,75,44,31,1,4,2,0,0,1126,200,99,402,55,7,14,57,25,263,4,166,266
1158,4831,1325,3506,571,514,8,0,13,54,439,250,189,561,128,270,80,46,37,766,106,54,24,268,128,186,1396,2,933,22,404,30,7,268,1,35,40,4,94,61,29,0,2,2,0,0,1164,197,98,415,52,7,11,50,25,305,4,162,264
1159,4833,1391,3442,571,553,13,1,15,74,450,256,194,588,153,276,68,52,39,753,87,56,36,265,121,188,1392,3,926,34,395,27,10,259,3,38,28,4,83,67,33,0,2,1,0,0,1131,194,82,410,58,5,15,42,20,303,2,157,267
1160,4789,1396,3393,523,504,5,1,10,71,417,238,179,606,151,262,73,86,34,775,101,46,35,294,115,184,1412,8,886,33,451,32,10,230,6,32,25,6,76,56,23,0,3,3,0,0,1099,176,93,357,57,8,15,38,23,325,7,163,250
1161,4738,1358,3380,571,505,10,2,8,58,427,247,180,611,160,281,73,53,44,745,84,43,45,273,120,180,1393,8,910,26,408,33,16,260,3,42,32,4,85,55,34,0,2,3,0,0,1075,171,97,395,60,5,11,39,17,270,10,149,255
1162,4862,1394,3468,598,513,10,1,12,52,438,266,172,609,140,262,93,71,43,740,74,44,42,278,126,176,1400,5,892,36,410,37,25,246,2,41,21,4,73,59,39,0,4,3,0,0,1176,188,89,432,60,8,11,74,27,284,3,178,287
1163,4768,1385,3383,559,509,12,0,16,75,406,231,175,648,181,271,68,73,55,714,82,47,37,294,86,168,1367,9,899,13,412,31,12,249,4,37,28,3,74,55,45,1,0,2,0,0,1094,158,88,381,67,6,21,55,20,293,5,187,252
1164,4717,1403,3314,507,531,10,1,11,53,456,265,191,635,169,266,85,61,54,744,78,46,42,257,110,211,1366,8,876,31,413,37,9,239,3,42,29,5,79,51,18,0,5,7,0,0,1032,171,67,362,64,11,11,30,25,289,2,170,227
1165,4833,1414,3419,552,494,11,2,7,51,423,238,185,623,155,244,98,83,43,738,81,45,29,280,118,185,1452,8,942,21,447,26,16,268,3,54,34,9,80,50,34,1,3,0,0,0,1095,182,85,396,55,10,12,46,31,277,1,163,266
1166,4785,1369,3416,593,510,6,2,12,45,445,250,195,573,144,246,75,57,51,735,96,46,43,265,119,166,1410,6,909,30,421,31,19,268,4,48,31,2,76,65,38,0,2,2,0,0,1128,176,96,406,70,8,17,32,26,292,5,161,272
1167,4793,1365,3428,593,492,11,1,8,56,416,242,174,575,164,236,71,68,36,724,78,47,30,260,122,187,1493,6,968,26,459,30,10,249,4,36,29,6,87,51,34,0,1,1,0,0,1105,157,91,404,83,3,10,35,20,297,5,155,260
1168,4789,1394,3395,553,500,4,1,16,53,426,241,185,616,162,257,92,68,37,774,99,42,41,296,124,172,1365,2,881,20,423,21,20,236,3,33,26,10,75,38,41,2,5,3,0,0,1127,214,96,401,46,9,14,44,21,277,5,171,261
1169,4772,1406,3366,542,512,5,0,11,67,429,234,195,643,178,261,77,79,48,728,81,54,35,255,124,179,1403,10,899,33,421,36,14,258,5,30,34,3,82,56,47,0,0,1,0,0,1054,184,80,391,50,2,13,41,23,267,3,174,245
1170,4853,1459,3394,588,513,4,1,14,66,428,251,177,640,158,289,76,68,49,778,104,42,42,299,120,171,1343,4,915,30,366,13,19,257,3,37,36,3,72,60,41,2,1,2,0,0,1166,198,92,428,59,6,24,46,23,285,5,156,273
1171,4729,1330,3399,570,490,13,1,8,56,412,223,189,553,126,240,74,63,50,771,92,50,39,308,114,168,1390,5,870,35,441,33,11,262,1,42,35,2,84,53,41,0,1,3,0,0,1104,170,94,420,43,14,11,35,27,283,7,159,295
1172,4893,1463,3430,567,549,8,0,12,74,455,274,181,573,144,259,81,61,28,758,89,45,45,286,102,191,1457,5,957,31,422,36,11,242,4,39,19,2,90,55,30,0,2,1,0,0,1139,210,94,395,65,4,10,50,20,290,1,175,255
1173,4756,1348,3408,598,515,13,1,10,60,431,244,187,579,133,272,73,66,35,701,81,50,42,263,99,166,1400,3,926,22,409,32,11,248,7,43,32,5,75,55,28,0,3,0,0,0,1150,188,83,446,55,7,7,34,24,298,8,163,287
1174,4819,1374,3445,594,522,8,0,18,59,437,263,174,574,146,260,68,68,32,740,82,57,34,273,132,162,1413,5,931,31,414,27,10,247,0,34,32,5,85,52,32,0,4,3,0,0,1171,190,105,419,57,8,16,41,24,304,7,152,288
1175,4816,1362,3454,559,513,6,3,10,65,429,233,196,593,143,266,76,68,40,749,72,55,44,279,117,182,1407,5,932,25,418,24,8,258,6,42,45,7,76,46,35,0,0,1,0,0,1137,213,93,399,54,8,14,37,27,288,4,159,259
1176,4692,1377,3315,533,517,5,1,10,59,442,262,180,624,162,259,78,74,51,678,91,38,32,252,95,170,1366,3,880,25,408,32,21,273,1,41,42,5,88,61,31,0,2,2,0,0,1071,183,80,367,77,4,16,41,25,274,4,163,242
1177,4668,1338,3330,545,503,9,0,15,66,413,245,168,585,140,269,76,55,45,729,97,46,32,259,109,186,1331,9,852,27,409,27,16,247,3,35,21,3,81,60,34,1,5,4,0,0,1106,178,82,391,57,10,11,48,22,301,6,167,254
1178,4806,1365,3441,545,503,8,3,11,62,419,233,186,560,130,271,62,65,32,757,98,59,33,271,113,183,1435,12,952,27,415,27,14,259,1,48,37,7,80,55,27,0,4,0,0,0,1121,179,80,381,62,5,12,52,19,326,5,171,253
1179,4637,1395,3242,532,489,8,4,9,62,406,229,177,582,153,256,81,57,35,727,101,52,42,253,102,177,1316,8,840,31,394,37,14,269,1,44,44,6,74,63,35,0,0,2,0,0,1091,188,89,376,54,5,9,44,22,296,8,163,238
1180,4775,1360,3415,587,471,10,1,7,57,396,231,165,605,145,264,88,64,44,715,84,46,38,250,120,177,1404,7,926,25,408,30,15,273,1,43,35,4,89,54,43,0,1,3,0,0,1132,164,89,429,53,9,14,36,18,314,6,175,270
1181,4703,1388,3315,536,536,11,3,20,61,441,267,174,587,146,271,74,60,36,756,95,60,39,261,118,183,1400,8,884,28,445,30,13,230,6,35,36,1,70,41,35,1,2,3,0,0,1028,164,91,380,52,6,8,36,12,274,5,166,271
1182,4810,1402,3408,567,525,11,3,7,65,439,276,163,583,163,259,82,51,28,710,83,47,52,262,104,162,1474,9,951,29,453,32,9,265,2,40,34,9,76,61,39,0,3,1,0,0,1085,171,99,384,68,7,12,37,23,282,2,168,264
1183,4796,1415,3381,554,501,12,0,13,54,422,247,175,647,138,278,103,83,45,746,84,36,47,267,120,192,1418,4,979,20,382,22,15,243,2,31,35,4,78,55,34,0,2,2,0,0,1080,163,87,411,48,6,10,33,22,297,3,161,260
1184,4837,1377,3460,582,532,11,0,8,55,458,248,210,599,131,266,64,79,59,763,96,41,48,276,111,191,1392,7,886,31,430,34,11,242,3,27,31,5,77,59,38,1,0,1,0,0,1135,169,75,415,75,6,11,45,27,310,2,174,254
1185,4812,1419,3393,576,521,7,0,8,87,419,234,185,617,139,288,79,65,46,738,79,57,41,263,107,191,1397,5,904,32,418,29,14,301,1,46,42,12,95,62,41,0,0,2,0,0,1090,163,101,409,58,7,8,27,27,287,3,148,281
1186,4795,1326,3469,551,474,4,0,7,60,403,233,170,590,134,271,84,64,37,731,91,47,37,287,110,159,1475,7,942,30,456,26,21,259,2,42,31,6,79,61,36,0,1,1,0,0,1116,176,83,390,65,9,22,44,22,300,5,150,257
1187,4850,1359,3491,620,537,11,1,10,82,433,239,194,560,139,247,74,55,45,750,83,55,46,288,108,170,1411,12,908,23,440,26,14,269,0,46,39,2,75,59,45,0,1,2,0,0,1198,204,97,441,63,10,14,37,19,311,2,125,288
1188,4730,1303,3427,557,482,8,1,6,50,417,239,178,578,153,273,68,53,31,729,91,48,30,259,117,184,1416,4,946,26,396,35,13,270,3,37,35,3,79,60,48,1,2,2,0,0,1091,184,80,405,59,14,14,37,15,278,5,164,273
1189,4841,1362,3479,548,523,10,1,8,63,441,239,202,565,147,250,72,56,40,746,96,45,35,281,109,180,1454,6,978,25,418,21,12,296,1,41,37,5,111,51,44,0,3,3,0,0,1095,195,92,371,70,8,12,33,30,281,3,162,241
1190,4667,1323,3344,574,484,4,1,10,52,417,235,182,607,163,261,81,66,36,701,82,53,32,264,112,158,1372,3,913,22,395,31,11,249,3,39,30,7,77,62,27,0,2,2,0,0,1097,192,91,417,57,7,13,29,18,270,3,157,256
1191,4809,1380,3429,590,537,12,0,12,74,439,230,209,605,155,266,70,64,50,747,77,41,38,273,117,201,1348,6,878,23,409,23,15,234,2,33,24,0,84,54,35,1,0,1,0,0,1168,197,93,422,65,6,17,37,25,300,6,170,299
1192,4587,1313,3274,525,511,8,1,14,55,433,235,198,601,139,279,73,53,57,672,79,34,33,226,123,177,1321,4,903,18,368,24,8,265,3,36,37,2,91,54,34,1,3,4,0,0,1061,200,83,372,58,3,8,28,18,285,6,156,237
1193,4751,1369,3382,564,506,9,1,18,53,425,247,178,607,144,262,98,66,37,715,69,48,32,264,113,189,1391,4,921,20,392,44,14,246,3,33,30,8,71,58,35,2,4,2,0,0,1135,199,94,401,60,4,9,51,19,291,7,151,279
1194,4802,1421,3381,556,553,10,2,9,77,455,253,202,633,166,258,93,67,49,687,80,51,39,242,110,165,1402,3,917,32,411,29,13,250,4,30,34,3,79,59,33,1,4,3,0,0,1118,158,103,387,57,8,16,43,24,314,8,159,278
1195,4843,1443,3400,571,513,10,0,9,69,425,250,175,626,148,270,89,73,46,761,77,44,34,268,130,208,1407,6,932,33,412,26,4,221,2,41,30,4,67,43,30,0,1,3,0,0,1143,196,87,422,51,6,9,52,23,294,3,172,258
1196,4692,1343,3349,567,512,7,0,5,54,446,257,189,592,120,263,92,73,44,702,80,48,41,269,103,161,1401,7,906,32,426,28,9,254,4,36,31,6,85,51,34,0,2,5,0,0,1091,188,113,380,61,3,11,39,18,276,2,140,286
1197,4700,1333,3367,550,522,12,1,6,58,445,246,199,555,131,236,77,68,43,688,79,38,30,262,109,170,1349,1,876,23,404,27,19,253,4,35,36,5,69,56,45,1,1,1,0,0,1141,203,73,405,63,11,12,33,20,318,3,192,248
1198,4706,1355,3351,543,498,5,0,10,60,423,215,208,566,144,226,88,69,39,738,82,47,40,258,119,192,1345,4,877,32,400,17,19,264,4,44,34,5,84,45,41,0,5,2,0,0,1112,190,98,362,67,1,15,65,17,291,6,183,253
1199,4742,1385,3357,567,490,6,1,13,61,409,234,175,613,133,271,91,78,40,761,82,67,41,271,112,188,1395,2,912,27,406,34,16,242,4,32,32,6,69,59,32,2,2,4,0,0,1083,167,86,414,55,7,9,40,25,277,3,158,267
1200,4786,1472,3314,538,521,10,2,20,71,418,250,168,581,154,248,76,70,33,767,97,45,47,274,115,189,1384,4,896,32,411,25,20,243,0,37,29,7,82,54,31,0,1,2,0,0,1111,188,82,378,63,7,15,36,31,307,4,179,261
1201,4737,1372,3365,575,506,9,0,3,55,439,244,195,586,147,249,88,55,47,721,81,50,51,260,126,153,1399,3,917,29,417,25,11,260,4,36,23,3,86,68,37,0,0,3,0,0,1093,154,79,409,71,3,11,50,24,290,2,172,275
1202,4777,1303,3474,542,534,7,2,8,57,460,239,221,591,114,281,93,62,41,705,89,42,38,258,103,175,1477,1,971,32,432,29,13,244,3,40,26,6,76,53,38,0,1,1,0,0,1066,189,86,391,54,4,14,28,22,273,5,160,250
1203,4746,1372,3374,551,498,6,0,14,51,427,256,171,585,166,233,68,59,59,729,101,45,32,283,94,174,1405,9,910,28,416,34,17,244,3,36,30,3,87,50,31,0,2,2,0,0,1120,204,85,397,58,11,12,36,30,285,2,165,275
1204,4753,1336,3417,570,506,7,0,9,61,429,245,184,593,153,250,69,75,46,720,88,51,33,270,105,173,1360,7,858,26,431,29,16,252,1,50,34,3,76,55,29,0,1,3,0,0,1171,238,99,394,61,10,9,42,18,296,4,151,287
1205,4760,1396,3364,589,511,9,2,9,58,433,248,185,567,152,226,79,75,35,735,90,45,36,276,118,170,1414,8,959,28,396,19,12,257,3,38,38,4,80,50,38,0,4,2,0,0,1122,190,84,426,65,7,12,24,15,298,1,154,264
1206,4665,1356,3309,516,498,11,2,4,64,417,239,178,602,159,258,83,62,40,761,86,39,44,283,126,183,1372,5,911,26,389,26,20,245,6,42,23,4,69,51,44,0,2,4,0,0,1015,175,89,365,54,7,10,33,22,260,0,172,262
1207,4617,1355,3262,541,491,6,1,11,66,407,233,174,564,149,246,74,59,36,703,71,53,43,269,97,170,1422,3,910,38,434,29,11,239,2,39,35,2,67,56,34,1,3,0,0,0,1044,162,97,371,60,6,12,30,25,279,2,154,273
1208,4715,1395,3320,551,478,14,2,9,51,402,227,175,604,140,254,80,85,45,795,92,43,40,286,134,200,1297,6,855,25,375,31,11,239,1,43,33,4,74,46,36,0,2,0,0,0,1152,189,90,379,72,5,16,43,20,335,3,150,258
1209,4810,1401,3409,575,524,6,1,8,77,432,241,191,597,148,280,62,63,44,761,91,46,45,290,108,181,1397,2,919,30,408,29,11,244,2,35,25,2,85,58,37,0,0,0,0,0,1141,193,103,398,61,4,16,26,28,312,0,146,273
1210,4843,1356,3487,562,509,15,1,10,48,435,241,194,588,148,242,79,66,53,767,82,49,52,267,117,200,1455,1,971,24,420,26,14,246,1,46,31,4,66,69,25,1,1,2,0,0,1123,194,82,411,60,8,10,33,19,303,3,155,248
1211,4762,1357,3405,611,475,3,2,12,65,393,231,162,584,139,256,79,63,47,746,82,51,43,288,116,166,1376,5,904,19,417,22,14,265,3,41,37,6,79,58,38,1,1,1,0,0,1170,177,103,434,59,8,15,37,36,299,2,146,290
1212,4805,1370,3435,591,510,7,2,11,51,439,261,178,602,150,253,81,59,59,763,79,43,34,289,119,199,1315,6,851,22,407,22,13,278,4,46,41,6,82,57,35,0,3,4,0,0,1150,186,95,417,63,9,14,36,29,298,3,187,265
1213,4807,1404,3403,597,513,10,1,9,73,420,237,183,592,142,265,68,75,42,771,85,44,53,269,127,193,1353,4,887,32,390,31,13,223,1,46,28,6,67,43,29,0,2,1,0,0,1173,184,89,440,55,6,14,35,30,314,6,182,275
1214,4661,1379,3282,528,494,4,3,5,50,432,261,171,573,161,233,58,61,60,765,83,43,31,297,103,208,1356,4,866,35,418,28,9,236,3,41,37,3,75,40,33,0,1,3,0,0,1090,194,85,376,52,9,8,33,20,308,5,147,263
1215,4760,1322,3438,602,486,8,2,9,53,414,226,188,585,129,270,85,59,42,707,77,55,36,257,101,181,1425,9,925,25,425,33,17,269,3,35,43,4,84,59,36,0,3,2,0,0,1129,185,104,410,67,3,5,40,13,298,4,159,282
1216,4845,1390,3455,556,507,14,1,10,57,425,215,210,607,146,280,77,61,43,826,91,50,40,299,139,207,1421,4,901,29,436,35,20,223,5,29,40,5,69,40,31,1,1,2,0,0,1109,183,95,398,47,10,18,35,29,286,8,152,261
1217,4741,1371,3370,559,506,10,1,13,57,425,220,205,598,155,254,78,67,44,739,79,45,54,258,105,198,1400,3,904,38,404,37,17,243,3,51,30,2,80,44,30,0,2,1,0,0,1087,175,91,395,59,10,11,31,18,295,2,168,261
1218,4759,1380,3379,576,503,10,0,8,58,427,241,186,608,134,280,85,62,47,746,76,50,39,263,132,186,1395,6,937,33,384,26,15,266,3,39,29,8,92,51,33,1,6,4,0,0,1066,149,90,411,56,9,13,39,23,274,2,175,258
1219,4831,1427,3404,557,523,10,0,11,69,433,242,191,603,160,248,82,72,41,725,87,48,41,269,105,175,1445,5,927,25,452,26,15,253,1,44,34,4,84,53,31,0,1,1,0,0,1112,196,87,416,45,9,16,39,16,288,0,170,277
1220,4837,1345,3492,600,464,4,1,6,67,386,219,167,585,133,268,59,78,47,742,88,59,36,282,125,152,1475,6,959,34,441,29,12,257,1,39,36,1,89,47,34,1,3,6,0,0,1150,160,99,417,66,8,14,46,19,315,6,164,272
1221,4776,1393,3383,530,504,7,0,5,65,427,247,180,610,145,262,95,76,32,720,77,38,43,257,135,170,1404,2,898,30,436,28,12,264,1,47,36,5,90,51,32,0,1,1,0,0,1100,205,73,379,68,8,12,44,30,277,4,174,256
1222,4823,1386,3437,566,522,4,3,10,60,445,265,180,610,133,283,84,64,46,732,97,31,41,278,105,180,1397,7,946,20,384,30,17,262,1,51,31,3,73,57,38,0,5,3,0,0,1130,193,90,392,64,7,15,41,23,298,7,170,276
1223,4696,1339,3357,505,486,6,0,15,51,414,220,194,563,143,225,82,58,55,718,84,53,34,270,118,159,1431,5,928,32,431,22,18,268,2,40,41,6,79,56,39,1,3,1,0,0,1062,213,83,347,65,8,10,35,30,267,4,168,262
1224,4580,1304,3276,533,481,7,1,12,60,401,212,189,577,137,239,76,74,51,721,81,55,36,256,129,164,1369,5,894,28,407,29,11,245,1,42,35,5,59,58,38,1,4,2,0,0,1037,153,76,369,75,10,13,34,18,283,6,150,218
1225,4761,1370,3391,571,498,9,2,10,61,416,208,208,605,156,268,77,65,39,770,97,50,49,269,105,200,1353,6,896,29,390,27,11,265,2,41,31,4,84,55,44,0,1,3,0,0,1123,165,82,419,53,10,16,41,22,313,2,147,259
1226,4715,1362,3353,573,493,6,2,7,68,410,206,204,607,156,253,85,72,41,732,80,59,42,265,115,171,1393,3,915,24,423,23,8,225,3,30,25,5,79,43,34,4,1,1,0,0,1101,196,91,405,62,10,8,41,23,261,4,164,255
1227,4644,1353,3291,535,492,8,0,10,61,413,235,178,622,143,283,88,66,42,703,78,44,22,262,110,187,1390,2,894,18,431,33,14,236,3,48,22,1,80,47,30,0,2,3,0,0,1036,172,93,395,40,10,14,39,21,249,3,165,263
1228,4788,1376,3412,520,488,15,0,15,61,397,231,166,604,145,276,86,59,38,746,84,47,34,280,121,180,1438,7,962,25,412,29,10,254,4,37,32,6,78,57,34,1,1,4,0,0,1098,182,87,365,56,7,13,45,32,306,5,160,252
1229,4812,1377,3435,578,533,8,0,6,50,469,256,213,574,143,267,61,66,37,771,95,38,33,308,116,181,1387,9,899,22,420,21,25,254,1,34,28,6,89,58,32,0,2,4,0,0,1161,187,90,421,52,12,11,37,33,313,5,132,271
1230,4711,1314,3397,548,509,8,1,9,61,430,228,202,594,145,274,68,71,36,692,71,42,35,258,122,164,1388,3,913,31,390,37,17,270,2,43,39,5,83,55,38,3,2,0,0,0,1096,201,88,383,63,5,11,45,24,271,5,162,225
1231,4703,1348,3355,563,461,11,0,6,60,384,224,160,571,152,242,74,53,50,711,86,42,39,271,107,166,1413,1,935,31,408,23,16,271,2,43,46,6,78,54,37,0,3,2,0,0,1106,177,105,388,59,12,10,36,25,288,6,170,272
1232,4785,1369,3416,599,526,5,1,10,62,448,241,207,578,138,242,88,70,40,760,83,46,43,287,117,184,1383,3,878,28,437,27,13,268,3,47,29,5,94,47,39,0,1,3,0,0,1110,172,82,442,64,10,15,36,9,278,2,160,272
1233,4716,1324,3392,575,494,5,1,9,53,426,240,186,593,144,265,89,59,36,743,91,55,25,277,119,176,1388,3,896,30,415,31,16,250,4,35,26,8,78,63,30,0,3,3,0,0,1093,173,106,386,71,6,5,36,23,282,5,155,268
1234,4662,1339,3323,553,515,9,0,12,62,432,235,197,561,143,225,76,68,49,750,104,33,46,271,109,187,1352,7,903,20,392,21,16,226,2,35,28,4,63,56,32,0,2,4,0,0,1088,176,79,404,57,9,11,40,22,287,3,170,239
1235,4658,1311,3347,585,518,5,2,6,68,437,242,195,555,116,272,73,56,38,665,82,40,38,232,95,178,1408,7,918,19,429,31,11,247,2,27,31,6,82,61,32,0,4,2,0,0,1103,181,104,418,51,6,9,46,24,262,2,162,285
1236,4783,1343,3440,552,496,9,0,8,46,433,224,209,597,136,293,62,63,43,765,70,46,53,286,118,192,1418,3,939,29,415,22,13,259,2,45,24,3,79,54,48,0,1,3,0,0,1083,168,67,396,76,15,12,40,20,288,1,165,241
1237,4724,1389,3335,557,544,13,1,10,73,447,257,190,548,124,238,85,65,36,764,81,49,39,288,125,182,1371,3,906,17,410,25,13,239,3,40,18,6,76,50,43,0,1,2,0,0,1092,179,88,401,54,5,18,37,15,289,6,166,268
1238,4710,1372,3338,552,506,4,3,10,61,428,245,183,598,147,262,82,75,32,706,78,52,47,276,89,164,1377,2,891,25,420,26,15,283,2,49,41,4,85,65,35,0,1,1,0,0,1089,183,79,409,57,4,17,43,25,268,4,151,231
1239,4727,1329,3398,540,506,5,1,19,80,401,210,191,584,126,248,82,73,55,722,69,42,37,277,111,186,1416,4,962,22,404,19,9,272,3,40,35,6,83,63,36,0,5,1,0,0,1060,176,91,373,59,6,21,37,14,282,1,167,255
1240,4768,1348,3420,593,517,5,2,11,62,437,237,200,563,136,250,74,61,42,720,102,39,31,268,92,188,1390,5,905,26,411,27,21,279,4,50,28,4,90,55,42,1,2,3,0,0,1149,185,82,426,73,6,12,38,27,295,5,150,265
1241,4689,1364,3325,537,501,5,3,8,60,425,259,166,568,136,250,79,59,44,731,86,40,41,267,107,190,1398,8,959,25,381,18,15,226,0,36,29,1,75,50,28,0,2,5,0,0,1072,189,91,364,62,6,12,36,16,292,4,193,253
1242,4705,1467,3238,558,551,8,2,8,61,472,268,204,581,174,241,73,56,37,769,83,42,46,275,121,202,1317,3,875,24,381,25,12,243,3,47,35,3,77,41,34,0,0,3,0,0,1080,163,95,391,58,13,15,28,24,288,5,164,264
1243,4724,1311,3413,556,517,7,3,17,58,432,248,184,568,147,241,68,63,49,709,77,39,41,263,111,178,1423,4,924,18,435,31,15,271,3,39,27,5,84,70,35,1,1,6,0,0,1072,200,86,396,58,4,5,42,20,258,3,164,253
1244,4791,1334,3457,569,499,6,0,11,69,413,247,166,602,140,272,84,65,41,725,87,47,33,252,114,192,1439,5,913,32,449,27,18,269,1,42,39,7,89,66,23,0,1,1,0,0,1111,152,87,407,62,7,12,36,17,326,5,146,269
1245,4825,1420,3405,557,506,8,0,11,57,430,232,198,605,160,247,86,57,55,766,100,50,37,277,111,191,1387,3,888,21,431,36,11,265,6,44,34,6,97,44,30,0,0,4,0,0,1123,185,92,380,72,8,10,42,26,304,4,173,263
1246,4765,1342,3423,594,465,9,0,11,61,384,229,155,572,130,269,69,63,41,688,82,55,28,254,96,173,1455,7,942,27,438,34,14,258,3,33,29,2,86,63,35,1,4,2,0,0,1173,193,107,404,64,5,11,45,22,318,4,154,296
1247,4747,1327,3420,572,496,8,1,9,57,421,232,189,566,154,251,66,52,43,739,78,54,40,274,117,176,1397,6,916,22,420,23,16,242,2,32,34,8,72,48,44,0,1,1,0,0,1144,199,104,385,69,4,14,32,23,307,7,163,272
1248,4741,1376,3365,577,508,7,2,12,45,442,246,196,612,145,268,80,76,43,780,81,47,54,295,129,174,1326,2,838,27,419,26,16,248,3,36,34,2,67,60,43,0,1,2,0,0,1117,187,98,406,66,6,9,36,26,281,2,150,260
